X,Y,R,G,B
3,126,45,54,119
3,127,39,50,116
3,128,35,53,119
3,129,29,50,117
3,130,26,46,117
3,131,24,46,121
3,132,23,46,124
3,133,21,46,126
3,134,23,48,130
3,135,26,53,134
3,136,23,50,131
3,137,23,50,131
3,138,23,50,131
3,139,24,49,131
3,140,26,48,131
3,141,26,48,133
3,142,27,47,134
3,143,26,48,134
3,144,27,51,137
3,145,23,49,133
3,146,16,47,127
3,147,16,49,126
3,148,16,54,125
3,149,21,62,128
3,150,46,92,151
3,151,80,132,182
3,152,113,167,211
3,153,135,191,228
3,154,153,210,240
3,155,159,217,241
3,156,158,216,236
3,157,155,214,230
3,158,161,220,234
3,159,174,234,245
4,0,0,13,40
4,1,0,10,37
4,2,0,13,38
4,3,1,19,43
4,4,1,19,39
4,5,0,17,34
4,6,6,25,40
4,7,19,38,52
4,8,24,46,57
4,9,27,49,60
4,10,31,53,64
4,11,33,55,68
4,12,30,52,65
4,13,25,48,62
4,14,20,43,59
4,15,18,40,61
4,16,13,33,60
4,17,14,31,61
4,18,13,28,59
4,19,12,27,58
4,20,12,27,58
4,21,12,27,58
4,22,11,25,54
4,23,9,23,52
4,24,9,23,52
4,25,9,23,52
4,26,10,21,49
4,27,9,20,48
4,28,7,18,46
4,29,6,17,45
4,30,6,16,43
4,31,6,16,43
4,32,9,19,44
4,33,9,19,44
4,34,9,19,44
4,35,8,18,43
4,36,8,18,45
4,37,7,17,44
4,38,7,17,44
4,39,7,17,44
4,40,6,15,44
4,41,6,15,44
4,42,6,15,46
4,43,7,16,47
4,44,7,16,47
4,45,8,17,48
4,46,8,17,48
4,47,8,17,50
4,48,8,17,56
4,49,7,19,59
4,50,8,20,60
4,51,9,21,61
4,52,10,22,64
4,53,9,21,63
4,54,8,19,64
4,55,8,19,64
4,56,9,20,66
4,57,9,19,68
4,58,9,19,70
4,59,10,20,71
4,60,10,20,71
4,61,11,21,72
4,62,11,21,74
4,63,11,21,74
4,64,12,22,75
4,65,12,22,75
4,66,13,23,76
4,67,14,24,77
4,68,14,24,77
4,69,15,25,78
4,70,15,27,79
4,71,15,27,79
4,72,16,28,80
4,73,16,28,80
4,74,15,28,80
4,75,15,28,80
4,76,16,29,81
4,77,16,29,81
4,78,14,30,81
4,79,15,31,82
4,80,15,31,83
4,81,17,30,85
4,82,17,30,85
4,83,17,30,85
4,84,17,30,85
4,85,15,30,85
4,86,15,30,85
4,87,15,30,85
4,88,14,29,84
4,89,14,29,84
4,90,13,30,84
4,91,13,30,84
4,92,13,30,84
4,93,13,30,84
4,94,13,30,84
4,95,13,30,84
4,96,12,29,85
4,97,10,29,87
4,98,11,30,88
4,99,11,30,88
4,100,14,30,89
4,101,14,30,90
4,102,16,30,91
4,103,16,30,93
4,104,26,40,103
4,105,13,24,88
4,106,8,19,83
4,107,18,29,95
4,108,26,35,102
4,109,21,30,97
4,110,11,20,87
4,111,6,15,80
4,112,53,63,122
4,113,106,117,171
4,114,140,151,205
4,115,122,134,186
4,116,81,91,142
4,117,49,59,108
4,118,53,63,112
4,119,78,89,135
4,120,112,120,167
4,121,110,118,165
4,122,105,113,162
4,123,100,107,159
4,124,94,100,152
4,125,88,93,148
4,126,84,89,144
4,127,78,87,142
4,128,57,69,129
4,129,47,63,125
4,130,37,55,119
4,131,32,51,119
4,132,27,47,118
4,133,23,45,120
4,134,23,49,124
4,135,27,52,132
4,136,25,52,131
4,137,25,52,133
4,138,25,52,133
4,139,25,51,135
4,140,25,51,135
4,141,25,51,136
4,142,26,50,136
4,143,26,51,135
4,144,28,53,135
4,145,24,51,130
4,146,20,49,127
4,147,21,53,130
4,148,20,56,132
4,149,15,53,124
4,150,25,66,132
4,151,47,91,152
4,152,87,134,188
4,153,116,167,214
4,154,146,200,238
4,155,163,218,249
4,156,168,224,247
4,157,165,222,241
4,158,167,225,239
4,159,178,234,247
5,0,4,16,38
5,1,0,10,32
5,2,0,9,30
5,3,0,16,36
5,4,7,26,43
5,5,15,34,51
5,6,22,43,60
5,7,27,50,66
5,8,32,58,71
5,9,31,57,70
5,10,31,54,68
5,11,30,54,66
5,12,29,51,64
5,13,26,48,61
5,14,23,42,56
5,15,20,39,56
5,16,16,33,59
5,17,14,31,61
5,18,13,28,59
5,19,13,28,59
5,20,13,28,59
5,21,12,27,58
5,22,11,25,54
5,23,10,24,53
5,24,9,23,52
5,25,9,23,52
5,26,10,21,49
5,27,9,20,48
5,28,7,18,46
5,29,6,17,45
5,30,6,16,43
5,31,6,16,43
5,32,9,19,44
5,33,9,19,44
5,34,9,19,44
5,35,8,18,43
5,36,8,18,45
5,37,7,17,44
5,38,7,17,44
5,39,7,17,44
5,40,6,15,44
5,41,6,15,44
5,42,6,15,46
5,43,7,16,47
5,44,7,16,47
5,45,8,17,48
5,46,8,17,48
5,47,7,18,50
5,48,7,19,57
5,49,8,20,60
5,50,9,21,61
5,51,10,22,62
5,52,10,22,64
5,53,9,21,63
5,54,8,19,64
5,55,8,19,64
5,56,9,20,66
5,57,9,20,66
5,58,9,19,68
5,59,10,20,71
5,60,10,20,71
5,61,11,21,72
5,62,11,21,74
5,63,11,21,74
5,64,13,23,76
5,65,13,23,76
5,66,13,23,76
5,67,14,24,77
5,68,14,24,77
5,69,15,25,78
5,70,14,26,78
5,71,14,26,78
5,72,15,27,79
5,73,15,27,79
5,74,14,27,79
5,75,15,28,80
5,76,15,28,80
5,77,15,28,80
5,78,14,30,81
5,79,14,30,81
5,80,16,29,82
5,81,16,29,82
5,82,16,29,82
5,83,16,29,82
5,84,16,29,82
5,85,16,29,82
5,86,14,30,82
5,87,14,30,82
5,88,14,30,82
5,89,14,30,82
5,90,13,30,82
5,91,13,30,82
5,92,12,29,81
5,93,12,29,81
5,94,12,29,81
5,95,12,29,83
5,96,10,29,85
5,97,10,29,87
5,98,10,29,87
5,99,10,29,87
5,100,12,28,87
5,101,13,29,88
5,102,14,28,89
5,103,16,27,89
5,104,4,15,77
5,105,14,24,86
5,106,19,29,91
5,107,15,23,88
5,108,12,20,85
5,109,35,40,106
5,110,85,90,156
5,111,130,135,199
5,112,172,179,234
5,113,136,143,195
5,114,92,99,151
5,115,60,68,117
5,116,49,55,103
5,117,66,72,120
5,118,97,104,150
5,119,117,124,168
5,120,130,134,179
5,121,121,125,170
5,122,109,113,158
5,123,96,100,145
5,124,88,90,138
5,125,85,87,135
5,126,85,87,135
5,127,86,90,138
5,128,77,84,138
5,129,66,77,133
5,130,56,68,126
5,131,46,62,122
5,132,37,55,119
5,133,30,51,118
5,134,26,50,120
5,135,27,53,127
5,136,27,54,131
5,137,27,54,135
5,138,26,54,137
5,139,26,54,138
5,140,26,54,138
5,141,26,54,138
5,142,26,54,138
5,143,26,54,137
5,144,27,54,131
5,145,28,54,131
5,146,25,52,129
5,147,28,57,135
5,148,28,61,138
5,149,20,56,132
5,150,17,55,128
5,151,26,66,135
5,152,51,95,158
5,153,83,130,184
5,154,120,168,214
5,155,147,197,234
5,156,163,214,243
5,157,166,218,240
5,158,168,221,239
5,159,175,228,242
6,0,8,14,30
6,1,6,13,29
6,2,4,13,30
6,3,6,19,36
6,4,17,34,52
6,5,30,51,68
6,6,36,59,77
6,7,35,61,78
6,8,37,64,81
6,9,31,58,75
6,10,25,51,66
6,11,25,48,62
6,12,27,49,62
6,13,30,50,61
6,14,27,45,55
6,15,23,39,55
6,16,18,34,60
6,17,15,32,62
6,18,14,29,60
6,19,13,28,59
6,20,13,28,59
6,21,13,28,59
6,22,12,26,55
6,23,10,24,53
6,24,9,23,52
6,25,9,23,52
6,26,10,21,49
6,27,9,20,48
6,28,7,18,46
6,29,6,17,45
6,30,6,16,43
6,31,6,16,43
6,32,9,19,44
6,33,9,19,44
6,34,9,19,44
6,35,8,18,43
6,36,8,18,45
6,37,7,17,44
6,38,7,17,44
6,39,7,17,44
6,40,6,15,44
6,41,6,15,44
6,42,6,15,46
6,43,7,16,47
6,44,7,16,47
6,45,8,17,48
6,46,8,17,48
6,47,8,17,50
6,48,10,19,58
6,49,9,21,61
6,50,9,21,61
6,51,10,22,62
6,52,10,22,64
6,53,9,21,63
6,54,8,19,64
6,55,8,19,64
6,56,9,20,66
6,57,9,19,68
6,58,9,19,70
6,59,10,20,71
6,60,10,20,71
6,61,11,21,72
6,62,11,21,74
6,63,11,21,74
6,64,13,23,76
6,65,13,23,76
6,66,14,24,77
6,67,14,24,77
6,68,14,24,77
6,69,14,24,77
6,70,14,26,78
6,71,14,26,78
6,72,14,26,78
6,73,14,26,78
6,74,14,27,79
6,75,14,27,79
6,76,14,27,79
6,77,15,28,80
6,78,13,29,80
6,79,13,29,80
6,80,15,28,80
6,81,16,28,80
6,82,16,28,80
6,83,16,28,80
6,84,16,28,80
6,85,16,28,80
6,86,15,28,80
6,87,15,28,80
6,88,14,30,81
6,89,14,30,81
6,90,13,31,81
6,91,12,30,80
6,92,12,30,80
6,93,11,29,79
6,94,11,29,79
6,95,11,28,80
6,96,10,29,85
6,97,9,28,86
6,98,9,28,86
6,99,9,28,86
6,100,11,27,86
6,101,12,27,86
6,102,13,25,85
6,103,13,25,85
6,104,13,23,84
6,105,16,24,87
6,106,30,35,99
6,107,60,64,128
6,108,106,110,174
6,109,149,152,219
6,110,175,176,243
6,111,181,182,246
6,112,142,143,200
6,113,76,77,131
6,114,52,53,107
6,115,84,86,137
6,116,123,125,174
6,117,153,155,204
6,118,150,151,199
6,119,114,115,161
6,120,77,78,122
6,121,73,75,116
6,122,70,69,111
6,123,65,64,106
6,124,65,64,106
6,125,68,67,109
6,126,73,70,113
6,127,76,75,119
6,128,77,79,127
6,129,69,75,125
6,130,62,72,123
6,131,58,70,122
6,132,50,65,120
6,133,40,59,117
6,134,34,55,118
6,135,31,55,125
6,136,30,56,131
6,137,29,56,137
6,138,28,56,140
6,139,26,56,142
6,140,26,56,142
6,141,25,57,142
6,142,25,57,140
6,143,26,57,137
6,144,26,54,128
6,145,31,57,131
6,146,29,56,133
6,147,27,56,134
6,148,29,60,140
6,149,26,59,140
6,150,22,55,136
6,151,21,57,133
6,152,32,70,141
6,153,59,100,164
6,154,94,137,192
6,155,125,172,216
6,156,152,201,234
6,157,166,216,243
6,158,172,223,244
6,159,181,232,251
7,0,0,0,12
7,1,9,13,25
7,2,17,25,38
7,3,19,31,47
7,4,24,41,57
7,5,36,57,76
7,6,41,66,86
7,7,39,68,86
7,8,38,67,85
7,9,29,58,76
7,10,20,47,64
7,11,21,44,58
7,12,26,48,61
7,13,32,50,60
7,14,30,47,55
7,15,26,42,57
7,16,18,34,59
7,17,15,32,62
7,18,14,29,60
7,19,14,29,60
7,20,14,29,60
7,21,13,28,59
7,22,12,26,55
7,23,11,25,54
7,24,9,23,52
7,25,9,23,52
7,26,10,21,49
7,27,9,20,48
7,28,7,18,46
7,29,6,17,45
7,30,6,16,43
7,31,6,16,43
7,32,9,19,44
7,33,9,19,44
7,34,9,19,44
7,35,8,18,43
7,36,8,18,45
7,37,7,17,44
7,38,7,17,44
7,39,7,17,44
7,40,6,15,44
7,41,6,15,44
7,42,6,15,46
7,43,7,16,47
7,44,7,16,47
7,45,8,17,48
7,46,8,17,48
7,47,7,18,50
7,48,8,20,58
7,49,9,21,61
7,50,10,22,62
7,51,10,22,62
7,52,10,22,64
7,53,9,21,63
7,54,8,19,64
7,55,7,18,63
7,56,9,20,66
7,57,9,20,66
7,58,9,19,68
7,59,10,20,71
7,60,10,20,71
7,61,11,21,72
7,62,11,21,74
7,63,11,21,74
7,64,13,23,76
7,65,13,23,76
7,66,14,24,77
7,67,14,24,77
7,68,14,24,77
7,69,14,24,77
7,70,14,26,78
7,71,14,26,78
7,72,14,26,78
7,73,14,26,78
7,74,13,26,78
7,75,14,27,79
7,76,14,27,79
7,77,14,27,79
7,78,13,29,80
7,79,13,29,80
7,80,14,27,79
7,81,15,27,79
7,82,15,27,79
7,83,15,27,79
7,84,15,27,79
7,85,15,27,79
7,86,14,27,79
7,87,14,27,79
7,88,14,30,81
7,89,14,30,81
7,90,14,30,81
7,91,12,30,80
7,92,12,30,80
7,93,11,29,79
7,94,11,29,79
7,95,11,28,80
7,96,10,29,85
7,97,9,28,86
7,98,9,28,86
7,99,10,26,85
7,100,11,26,85
7,101,12,24,84
7,102,12,24,84
7,103,13,23,84
7,104,58,66,128
7,105,100,106,168
7,106,144,148,211
7,107,166,167,231
7,108,169,170,234
7,109,167,167,231
7,110,159,159,223
7,111,151,149,212
7,112,75,74,132
7,113,79,78,135
7,114,135,135,189
7,115,168,165,220
7,116,125,122,175
7,117,90,88,138
7,118,87,85,134
7,119,75,72,119
7,120,79,76,121
7,121,80,77,122
7,122,82,79,122
7,123,85,79,123
7,124,84,79,120
7,125,82,77,118
7,126,79,74,114
7,127,77,72,113
7,128,64,63,107
7,129,61,64,109
7,130,63,67,112
7,131,63,71,117
7,132,58,71,116
7,133,47,65,115
7,134,39,60,117
7,135,35,59,123
7,136,31,57,131
7,137,29,58,138
7,138,27,57,143
7,139,26,58,145
7,140,26,58,145
7,141,24,58,145
7,142,24,59,141
7,143,26,59,138
7,144,24,54,127
7,145,34,60,134
7,146,31,59,133
7,147,25,52,131
7,148,27,55,138
7,149,28,59,142
7,150,26,57,140
7,151,25,58,139
7,152,13,49,125
7,153,35,74,143
7,154,65,105,166
7,155,100,141,193
7,156,133,178,219
7,157,155,201,234
7,158,167,214,240
7,159,178,226,248
8,0,12,12,24
8,1,19,21,34
8,2,28,34,48
8,3,34,46,62
8,4,40,57,73
8,5,45,66,85
8,6,43,70,89
8,7,39,67,88
8,8,35,66,86
8,9,30,61,79
8,10,28,55,72
8,11,26,52,65
8,12,31,51,62
8,13,31,48,58
8,14,30,44,53
8,15,27,41,54
8,16,15,31,56
8,17,14,31,61
8,18,14,29,60
8,19,13,28,59
8,20,11,26,57
8,21,10,25,56
8,22,10,24,53
8,23,10,24,53
8,24,7,21,50
8,25,7,21,50
8,26,8,19,47
8,27,8,19,47
8,28,7,18,46
8,29,6,17,45
8,30,7,17,44
8,31,7,17,44
8,32,9,19,44
8,33,9,19,44
8,34,9,19,44
8,35,9,19,44
8,36,9,19,46
8,37,9,19,46
8,38,9,19,46
8,39,9,19,46
8,40,7,16,45
8,41,7,16,45
8,42,6,15,46
8,43,6,15,46
8,44,6,15,46
8,45,7,16,47
8,46,9,18,49
8,47,9,18,51
8,48,10,19,58
8,49,9,21,61
8,50,10,22,62
8,51,10,22,62
8,52,10,22,64
8,53,9,21,63
8,54,8,19,64
8,55,7,18,63
8,56,10,21,67
8,57,10,20,69
8,58,10,20,71
8,59,10,20,71
8,60,10,20,71
8,61,10,20,71
8,62,10,20,73
8,63,10,20,73
8,64,11,21,74
8,65,11,21,74
8,66,12,22,75
8,67,13,23,76
8,68,14,24,77
8,69,14,24,77
8,70,14,26,78
8,71,15,27,79
8,72,16,28,80
8,73,16,28,80
8,74,15,28,80
8,75,14,27,79
8,76,14,27,79
8,77,14,27,79
8,78,12,28,79
8,79,14,27,79
8,80,12,24,74
8,81,13,25,75
8,82,15,27,77
8,83,15,27,77
8,84,14,26,76
8,85,14,26,76
8,86,15,29,78
8,87,16,30,79
8,88,24,38,87
8,89,16,30,79
8,90,10,24,73
8,91,9,25,74
8,92,12,28,77
8,93,13,29,78
8,94,14,30,79
8,95,16,32,83
8,96,14,31,85
8,97,4,21,77
8,98,0,17,73
8,99,12,27,84
8,100,32,47,104
8,101,60,72,130
8,102,95,105,164
8,103,126,135,194
8,104,154,160,220
8,105,164,168,229
8,106,150,154,215
8,107,145,147,208
8,108,144,144,206
8,109,150,148,211
8,110,152,150,213
8,111,124,123,183
8,112,57,53,114
8,113,137,131,191
8,114,159,153,213
8,115,127,121,181
8,116,118,113,171
